ITEM_ID,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/01/2019,01/02/2019,01/03/2019,01/04/2019,01/05/2019,01/06/2019,01/07/2019,01/08/2019,01/09/2019,01/10/2019,01/11/2019,01/12/2019,01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/01/2024
212719,103.9,101.8,102.1,101.9,102,101.8,101.9,101.8,101.9,102,101.7,102,102.7,100.4,100.8,100.1,100,101.1,100.9,102.4,102.1,105.4,106.2,106.5,106.4,99.9,96.5,94.5,92.7,90.7,90.7,90.6,90.3,90.6,89.6,89.6,89.8,100,100.1,100.1,100.3,100.3,100.5,100.6,100.5,101.5,101.6,101.8,102.3,102.8,103.8,103.8,103.9,103.7,104.7,104.8,105.2,104.4,104.4,104.5,105.7,101.3,110.019,118.287,121.022,121.256,121.3,121.724,121.986,120.091,120.245,115.056,115.0870651
212722,102,101.9,100,96.3,94.9,95.7,93.3,94.5,85,93.2,98.1,99.2,97.1,99.7,100,95,95.6,98.8,93.9,93.2,96.8,95.3,97.4,101.5,100.1,101.6,101,101.1,101.1,99.8,97.8,97.7,90.3,94.3,99.7,98.9,100.3,101.9,101.9,100.1,99.1,99.1,100.2,100.1,100.9,96.8,100.9,105.1,105.2,99.6,97.1,99.6,99.9,101.9,103.3,101,101.2,101.2,108.1,109.1,110.2,97.2,97.219,98.479,98.055,98.435,95.312,95.438,95.758,96.376,97.034,97.436,97.6162566
212725,105.5,102.4,102.7,104.3,107.5,108.7,105.1,110.9,113.8,114.4,97.7,92.6,97.9,105.1,102.2,105,112,109.4,107.7,105.7,112.2,104,103.8,98.7,110.7,103,104.8,105.9,105.1,106.9,104.2,100.2,100.3,99.7,97.8,90,98.7,103.6,103.1,105.5,108.9,107.7,100.5,101.8,109.4,108.5,105.9,101.9,103.9,100.4,98,99.8,103.3,102.8,103,104.6,103.8,104,101.8,96.6,102.2,105.2,105.81,106.22,105.809,106.712,104.165,105.356,101.147,102.579,100.364,95.121,103.94918
212726,111.6,95.3,98.9,102.3,100.7,99.7,100.3,89.5,95.7,97.5,98.9,99.7,101.5,101.7,98.1,99.8,99.9,100.7,98,96.7,96.8,79,88.4,88.6,92,99.7,98.7,98.6,102,103.8,92.4,91.5,104.1,103.2,98.2,104.9,93.2,98.4,97.6,97,98.4,99.4,96,100.7,102.9,103.1,100,103.2,101.7,98.6,94,97.5,97.8,106.2,104.9,105.4,107.7,107.9,108.5,110.3,110.6,105,105.261,109.595,106.703,105.882,103.027,103.311,102.915,104.218,105.057,118.736,123.917639
212732,100.4,103,104.2,102.3,104,106.3,103,103.2,103.1,102,98.5,99.3,100.2,100.3,99.5,97.4,98.2,99.2,99.1,98.9,98.3,96.3,94,94.4,95.6,96.1,97.4,104.6,105.1,103.9,104.7,100.5,101.2,99.8,93.1,93.9,98.4,97.4,100.9,100.3,104.3,103.6,101.6,99.2,99.1,101.3,101.2,100,103.3,100.1,99.4,100.9,101.9,101.7,100.2,97.9,99.2,98.9,97.4,96.9,99.5,100.1,102.468,101.277,103.451,104.418,102.914,101.197,102.481,102.717,102.304,103.376,104.4893595
212733,-,94.6,95.2,101.8,94.3,89.9,92,92.6,106.9,116.5,113.7,112,106.5,89.4,97.9,95.1,81.9,99.9,105.2,91.7,102.7,110.6,109.1,108.3,99.5,98.6,107.3,100.7,102.2,108.7,103.2,101.1,110.2,108.7,109.4,106.6,103.7,100.6,103.4,102.7,99.8,100.1,104.2,96.2,106,104.5,109.6,109.1,109.2,98.8,102.7,102.3,99.9,104.7,106.6,101,104.1,107.5,105.3,102.9,100.9,100.5,104.73,107.663,105.188,106.649,103.263,103.564,106.35,111.517,112.789,111.803,110.4915508
212734,-,103.6,96.4,97.4,96.4,86,86.7,97.3,95,102,103.3,106.5,109.2,88.6,91.5,91.5,83.7,88.4,86.1,83.2,84.4,87.5,91.9,88.5,92.6,103.1,100.5,100.5,96.7,99.6,94.1,91.2,92.9,98.6,102.6,100.4,105.7,98.2,100.3,99,95.3,92.3,89.6,86.2,91.1,90.9,92.6,92.2,94.8,104.2,104.4,104.1,101.6,99.8,99.6,98.6,100.5,106.9,104.8,102.4,106.6,102.1,104.155,101.105,99.296,99.24,98.224,96.314,97.294,97.7,103.289,103.693,104.4603282
212735,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,102.176,103.153,103.647,105.242,104.173,105.808,107.364,106.52,104.048,108.644,108.2322392
212736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.1,105.864,105.885,107.17,105.619,102.847,103.187,104.128,105.115,102.643,102.359,104.5116098
212737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.2,103.664,103.337,103.161,104.309,103.456,101.829,102.842,101.796,101.752,102.455,103.0389935
212504,103.3,99.7,103.7,99.1,93.8,100.4,99.3,97.8,101,99.2,98.2,98.2,98.3,103.4,102,99.3,101.6,101.4,100,101.4,106.2,91.1,101.4,105.9,104.1,99.3,95.1,97.9,96.3,96.4,95.6,93.6,90.2,89.8,83.6,71.5,87.7,101.9,99.6,99.3,101.7,99.2,100.7,98.3,99.3,99.1,98.7,98,100.3,97.9,97.5,97.4,102.2,105,106.6,106.5,107.2,114.3,114.2,115.4,115.4,103.4,102.924,102.343,103.574,103.473,100.456,102.236,98.094,100.044,102.427,104.289,104.1054514
212510,105.9,100.2,102.5,99.9,99.8,100.1,101.2,102.1,105.1,104.9,109,116.4,118.5,100.7,100.1,98.3,94.4,93.1,100.2,103,101.3,99.7,99.8,95.4,101.4,100.3,97.9,98.2,84.5,87.6,88.5,87.9,83.5,80.1,81,79.5,81.3,102,99.3,98.4,99.5,98.7,98.7,98.6,99,99.5,99.8,100.7,101.8,99.3,98.5,97.6,102,106.2,114.6,122.2,122.6,129.7,135,136.3,131.7,111.4,113.967,113.859,114.086,112.082,114.561,113.474,114.258,112.864,115.675,120.194,121.8719082
212511,101.3,98.7,99.8,105.8,110.4,106.4,106.5,108.8,109.6,110.2,118.6,120.2,123.8,102.1,100.4,99.4,96.6,94.2,89.9,101.2,79.7,102.2,106.4,104.4,107,99.2,98.1,99.2,96,83.3,83.3,80.9,74,72.5,74.9,72.1,74.6,97.6,97.7,97.8,99.5,96.4,96.7,96.1,95.6,96.7,97.2,97.4,99.9,99.7,99.3,100.5,105.4,110.1,115.4,117.2,117.2,121.2,124.4,126.6,125.9,109.4,109.93,112.803,112.517,112.247,117.308,110.956,113.045,112.993,114.384,117.702,115.1619908
212515,106,99.9,100.3,100.1,99.8,98.2,98.6,98.1,99.4,101.6,99.5,98.6,100,100.9,100.9,100.1,99.1,98.2,96.6,96.4,97.3,92.8,92.8,92.4,94.3,100.3,100.6,103.2,105.6,104,103.4,103.1,104,105.3,108.8,109.1,107.1,100,99.8,99.9,102.4,100,98.5,99,99.8,101.5,102.6,102.6,103.4,100.9,101.5,107.2,105.8,105.5,105.5,104.7,106.9,109.9,110.1,110.3,111.9,101.5,105.009,107.572,105.513,103.301,101.249,99.913,101.737,102.47,102.125,103.655,104.1152282
212518,102,101,101.7,101.1,99.8,102,102,102.2,108.3,109.9,113.1,114,113,101,99.1,94.7,98.8,99.2,100,98.1,94.9,88.2,85.6,88.7,89.8,99.2,95.1,97.5,97.9,96.7,97,92.8,84.9,83.4,80.2,79.1,79.8,100.2,99.6,98.9,102.2,102.4,101.2,101.8,101.7,102.6,100,101.4,101.6,97.4,97,91.3,100,100.8,108,108.9,110.2,110,110.3,100.2,112.2,103.6,103.455,107.446,120.087,120.15,114.216,108.545,106.626,106.126,112.831,120.89,122.9028185
212519,101.3,99,98.6,99.2,98.9,97.4,98.5,101.5,100.2,101.5,102.4,107.9,108.7,105.4,103,102.8,107.4,112.2,116.9,112.3,108.2,94.2,94.8,95.3,98.1,95.4,95.3,103.1,104.9,105,106.9,105.5,106.2,104.1,104.4,100.8,102.7,99.9,100.1,100.3,102.8,103.1,103.6,101.6,103,103,101.1,106.3,106.4,95.8,95.6,98.7,99.5,102.2,97.4,97.2,98.4,95.6,97.4,98.2,104.2,108.9,109.693,116.505,118.467,120.642,121.271,118.801,119.868,118.556,117.627,118.53,119.3881572
212520,101.9,97.9,99,99.8,96.8,99.2,97.8,98.3,99.9,99.9,100.3,99,101.4,99.4,96.6,98,99,98.1,98.2,99.9,96.9,96.6,96.2,98.4,99.5,102.2,98.5,96.9,100.9,100.3,96.5,98,98,99.7,101.2,99.4,102,99.7,99,100.4,101.4,100.8,101.5,100.8,103.3,103.1,105.4,104.9,105.9,100.2,100.1,98,100.3,100.5,99.7,100.7,101.5,100.8,102,103.3,105.5,101.5,101.146,100.181,100.58,100.543,99.897,99.549,99.72,99.526,99.465,100.111,99.58441614
212530,114.4,101.8,103.6,101.1,101.2,102.9,103.8,104.2,105,104.7,108.4,109.9,110.6,102.2,100.3,101,97.5,99.4,103.5,103.9,104.4,105.8,106.1,107.9,104.3,102.8,100.9,99.5,98.1,97.6,96.9,98.5,93.4,93.3,87.9,88.6,89.2,100.9,99.7,103.8,100.4,100.2,100.1,97.2,97.1,97.7,99.1,100.1,99.6,98,98,95.6,100.5,103.7,108.8,111.5,115.5,117.9,127.4,127.6,126,104,103.998,108.922,109.322,107.684,109.357,106.08,102.874,106.275,113.349,114.535,113.3827779
212531,112.4,101.3,101.8,100.1,99.6,98.6,97.3,97.4,97.2,98.2,103.5,104.6,103.9,103.5,99.9,99.9,98.4,98.9,96.2,90,96,96,97.8,98.1,97.5,102,101,101.2,101.7,100.8,97.4,101.3,102.7,102.5,103.7,103.9,105.5,99.3,97.9,97.9,99,99.8,98.7,90,90.9,97.8,93.5,99,104.1,100.9,98.1,101.9,99.1,98.9,98.7,96.8,101.1,108.1,105.6,107,109.2,104.2,106.01,114.677,113.683,114.222,112.207,105.053,107.688,108.613,101.792,107.177,112.5058404
212532,103.8,101.8,103,102.5,103.8,104.7,102.8,98.6,103.1,104,104.1,104.1,104.4,99.7,100.6,98.9,99.2,97.5,98.7,96.9,97.9,90.9,87.3,89.7,87.9,101.8,102.3,104.3,103,100,99.2,100,100.3,99.9,98.1,98.8,98.8,99.7,101.1,103.8,104,101.7,100.5,100.6,101.6,101.8,100.7,102.7,99.4,101.2,103.2,105.7,105.9,106,107,109.3,111.5,108.8,109.9,110.6,109.5,107.7,115.697,120.742,120.753,119.064,115.27,111.513,113.051,112.945,113.106,112.473,114.2455745
212533,100.2,98.5,99.1,99.1,98.8,98.7,98.7,98.7,98.7,99.5,100.2,101.2,101.9,100.4,100.4,100.4,100.5,98.3,99.2,98.4,98.6,98.5,98.6,98.8,96.7,101.6,102.3,102.3,101.6,101.6,101.6,102.3,101.8,100.1,102.4,102.2,102.4,97.4,99.9,99.8,99.2,100.7,100.7,101.6,101,101.5,103.2,101.8,103.8,100.4,99.8,99.7,102.2,103.5,103.7,108.7,110.6,115.1,115.6,119,118.4,102.3,101.649,102.238,102.621,102.961,102.679,102.733,103.066,102.46,102.69,102.74,102.4841774
212918,105.4,98.6,100.7,100.6,99.1,98.6,98.2,98,97.3,97.1,96.9,94.4,94.7,103.5,103.5,104.5,106,104.8,106,105.9,103.1,104.1,105.6,104.6,106.1,101.8,103.2,103.6,103.8,103.4,102.2,104.2,102.3,101.4,102.2,103.7,101.6,98.9,100.9,99.2,100.3,100.5,101.1,100.4,101.1,101.3,101.7,100.8,101.5,101.5,102.7,105,106.6,106.8,107.7,112.8,114.2,117.7,118.2,119.3,119.5,101.4,103.929,105.064,107.129,107.084,107.489,107.488,107.789,109.268,108.898,109.817,108.5431228
212928,101.5,99.3,98.6,98.5,98,98.2,100.3,99.3,97.6,98.4,99.4,100.9,99.7,99.1,99,101,97.1,99.8,99.5,98.4,101.4,100.5,102.9,103.7,99.2,105.2,104.6,108.5,108.6,108.9,109.3,109.6,110.2,110.8,103.1,105.9,100.9,102,99.1,105.2,105.1,99.8,104.1,100.2,103.9,104.5,102.2,109.1,101.4,108.2,109.8,107.5,116.9,113.1,119.5,120.1,123.1,124.9,124,130.3,112.7,112.7,108.338,113.333,114.682,111.464,115.863,117.101,114.065,117.105,111.515,116.885,110.1734633
212933,113.7,94.8,96.9,97.4,88.9,98.2,93,96.5,97.6,93,99.4,94.7,102,96.2,95.2,91.2,96.2,90.9,89.3,96.2,97.5,92.1,97.5,92.7,98.4,95.8,101.5,97.5,93.2,93.9,97.3,96.6,96.9,92.5,89.5,87.1,96,95.3,94.1,94.7,93.4,96,94.2,96.5,98.2,95.2,96.7,91.8,99.3,100,96.1,98.5,101.8,102.4,101.8,103,108.4,104.9,107.9,111.6,120.1,98.1,101.256,100.906,100.256,100.626,100.421,101.01,104.47,101.08,103.696,100.345,106.4851105
212809,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,100.466,99.986,102.398,102.145,101.967,101.675,102.047,99.453,97.315,96.842,96.6531581
211019,98.9,101.2,96.4,99.3,101.5,99.2,98.8,101.7,105.9,98.7,102,103.2,102.2,97,99.2,101.1,97.4,99.8,96.4,97,101.8,94.5,96.9,102.3,102.8,98.9,94.1,99.9,100.3,100.3,96.9,97.6,97.3,93.3,98,94.8,96,97.8,96.5,99.5,98.2,98.1,98.8,99.4,97.6,96.6,98.7,100,99.4,103.8,94.5,101.8,101.2,109.2,109.9,107.1,113.8,118.8,123.2,126.8,129.9,102.3,97.986,104.672,101.299,104.01,104.47,101.545,103.657,98.717,101.109,100.225,102.4690378
210414,101.9,101.7,100.3,101.4,100.5,100.8,99.7,99.1,103.5,104.8,102.9,108.9,110.1,98.4,99,98.7,98.8,100.1,94.7,98.2,96.1,95.5,101.4,101.3,105.2,95.3,95.9,100.4,99.9,102.5,94.5,99.8,102.4,103.8,100.6,100.4,103.1,98.9,98.5,96.3,95,98.6,97.7,97.8,99.2,100.5,97.6,101.4,98.6,103.5,104.9,102.3,106.3,107.7,111.8,112.7,115.6,114.2,124.2,133.1,134.6,101.7,102.688,103.477,104.016,105.102,107.031,107.817,109.126,110.74,111.698,112.343,112.6103763
212106,94.5,107.2,108.3,107.8,106.6,109.4,107.3,103.7,109.3,102.4,100.4,107.9,106.4,100.7,104.4,99.2,99.6,101.7,100.7,101.9,102.4,99.5,99.4,103.2,104.3,97.7,99.2,94.6,102.1,101.7,100.4,99.1,99.6,98.4,97.2,97.4,89.2,99.6,102.4,103.3,102.4,103,100.3,102.6,103.3,109.1,113.1,113.6,117.3,101.4,101.5,104.6,102,104,108,119.9,118.6,118,120.4,126.1,126,101.3,100.675,102.271,105.273,106.85,102.242,102.11,101.305,100.282,99.495,99.949,99.7890816
212107,99.1,100.2,103.9,104.4,100.6,102,102.7,102.2,101.5,100.6,101.7,99,104,96.5,93.9,98.7,95.8,96.9,97.2,96.5,93.1,96.5,95.7,91.5,97.3,94.4,99.1,101.4,101.3,101.7,100.3,102.2,97,100,97.8,96.3,102.1,94.5,95.3,97.9,98,100.5,100.4,101.3,98.5,98.6,97.8,98.2,102.2,97.9,98.6,101.3,101.2,102.9,104.1,105.4,104.6,104.2,104.7,101.8,106.6,96.9,99.634,97.509,97.968,99.789,97.498,98.815,95.951,96.547,95.995,93.563,96.82367055
210403,100.6,99.9,99.4,98.6,98.6,97.8,96.9,96.6,95.4,95.2,93.8,94,95.3,99.6,97.5,97.7,98.3,98,97.2,97.8,94.8,94.9,96,96.5,96.1,100.9,101,98.5,98.1,99.6,98.6,101,97,97.3,93.9,93.8,94,97.5,99.5,97.5,99.8,99.8,99.6,100.9,101.7,102.1,105.1,106.2,106.7,99.8,100.9,102.2,102.9,103.6,104.7,106.5,107.9,108.9,109.2,110.6,110.2,102.8,105.924,105.456,109.824,109.248,109.394,109.175,110.119,108.88,108.308,107.998,108.2820347
210406,101.6,101.2,100.9,100.4,97.9,99,100.1,99.5,97.9,99.4,100.2,98.5,98.7,99.8,100.4,98.1,97.9,96.9,97.7,96.3,94.5,93.6,96.5,97.2,97.3,99.8,100.6,100.9,99.8,105.4,103.5,100,100.7,100.1,98.8,99.6,100.5,99.7,99.8,100.6,101.4,102.2,102.1,102.9,103.6,105.3,105.5,105.9,107,101,102.1,103.1,104.2,105.9,107.6,109.7,109.5,111.8,111.8,110.5,110.6,100.2,101.822,102.442,102.815,103.822,104.018,104.164,104.489,103.787,103.833,104.037,103.2286325
210416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.3,101.3,101.3,97.1,101,101.3,102.3,102.4,102.4,100.8,88,94.8,102.1,102.1,100.1,101.6,99,104.1,103.5,102.6,103.7,110.2,105.6,108.3,102.1,104,105,107,104.2,104.6,105.8,109.3,111.2,109.3,114,114,102.5,97.834,100.759,103.428,102.159,102.3,102.548,102.27,104.926,103.56,102.733,102.5758185
210506,101.8,101.4,101.7,103.9,99.5,102.9,103.5,102.2,103.4,102.4,100.3,98.9,100.9,101.5,100.7,102.1,98.9,102.1,101.3,101.9,102.2,101.7,100.6,98.4,102.9,99.3,99.8,103.4,103.8,103.3,98.8,99.4,101.9,101.6,97.6,98.8,98.1,100.2,98.5,101.3,101.7,101.8,101.5,103.5,103.2,105.1,104.1,109.1,109.9,102.5,103.2,104.6,106.2,106.9,107.7,108.2,108.7,109.4,108.9,108.1,107.7,101,99.793,100.907,101.818,102.819,101.773,101.77,102.793,104.003,104.237,104.198,104.2584348
210802,102.9,99,99.9,97.4,96.7,96.8,96.4,95.8,96.9,98.2,100.9,101,101.3,101.7,101.3,100.7,101,101.3,102,101.2,103.4,106,106.2,107.3,108.8,102.2,102,105.6,102.1,101.7,104.4,102.5,104.2,101.4,103,103.7,103.5,99.8,99.7,99.8,99.7,100.5,100.4,101,100.3,100.7,101.6,101.8,101.8,99.8,100.5,100.7,102.3,103.4,104,104.1,104.1,105.7,107.3,110.1,110.5,101.2,102.578,103.648,104.201,105.404,107.349,106.891,107.058,107.949,108.045,108.957,108.8948945
210808,103.1,98.5,98.4,98,97.4,97.3,97,97.8,96.6,97.4,96.5,96.2,98,98.5,98.6,97.3,99.1,99.3,100.2,98.6,100.3,98.8,98.4,98.5,99.8,99.8,100.4,99.2,99.6,100.1,99,100,98.7,97.2,96.7,93.6,93.9,99.6,99.4,99.5,98.6,99.4,98.4,98.5,98.5,98.8,98.5,98.7,99.1,100.8,100.9,101.9,103.6,109.8,113.6,113,116.6,115.9,116.4,117.1,119.2,101.8,103.971,106.648,106.977,108.03,108.669,110.553,110.835,111.587,111.09,110.467,110.2582174
210905,98.7,98.5,99.2,99.9,100.2,98.6,99.3,96.8,95.7,95.6,95.7,93.4,96.9,99.3,98.5,98.3,98.9,98.8,98.8,97.9,96.2,97.2,97.6,97.1,97.3,98.9,100.7,100.8,101,101.7,101.7,103.6,102.4,102.4,101.3,101.4,102.7,100.5,100,100.4,100.9,101.5,102.8,101.7,103.6,103.3,104.3,104.1,105.6,102.2,103.5,104.7,108.5,111.3,113,113.7,115.4,119.1,122.8,122.2,125,100.1,100.968,102.769,103.328,103.696,103.992,104.402,103.848,104.465,105.258,103.554,103.9102258
210910,99.2,100.1,99.8,100.1,99.8,99.7,99.5,99.1,98.9,98.8,98.5,96.9,99.2,99.9,99.9,99.2,97.3,97.3,97,96.5,92.8,92.6,93.1,92.6,92.7,100,100.1,100.8,101.1,101.3,101.4,100.1,99.4,98.8,97.8,97.7,98.4,99.9,100.2,99.5,99.6,100.3,100.3,100.4,100.8,100.3,101,103.3,104.8,100.8,101.3,104.7,108.1,110.8,112.1,113.9,113.9,115.9,116.4,117.1,118.5,101,101.03,102.053,102.743,102.793,102.762,103.718,103.378,103.1,102.747,102.347,101.9795743
210914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.3,99.4,98.9,98.8,96.9,96,99.6,96.1,96.1,93.9,93.4,92.9,100.6,102.9,102.4,101.9,105,104.3,105.2,105.3,108.7,111.4,110.9,112.5,102.9,102.3,104.7,103.8,104.7,107.3,106.6,105,106.5,106.1,111.3,112,100.8,102.679,103.882,106.086,106.421,105.359,102.166,104.529,105.146,105.958,105.247,105.2333179
211014,107.5,100.1,101.5,102.3,98.7,99.8,100.6,100.9,98.4,97.7,98.5,99.1,99.9,98.9,97.2,99.7,99.3,97.9,99.3,99.2,98.4,98.8,97.9,100.7,102.5,100.3,100.2,101.2,101.2,99.1,101.5,101.1,99.1,100.7,98.6,99.8,99.2,101.6,101.1,97.7,101.3,100.7,100.9,100.3,101.1,102.2,101.7,104.4,103.9,99.9,100.5,101.4,102.2,107.7,106.4,109,110.1,110.4,111.2,114.7,113.4,103.4,107.021,106.965,107.875,110.725,112.102,112.502,113.295,110.669,112.272,112.717,110.5562151
211025,103.1,98,94.4,98.6,94.8,98.1,96.9,97.3,96.1,97.8,96,98.7,96.8,103.3,100.7,101.1,104.3,103.7,105.3,105.6,106.3,103.8,104.6,102.2,108.3,99.7,96.9,88.4,98.8,98,95.7,97.5,96.7,96.2,99,97.2,97.5,99,99.2,99,95.9,96.3,94.8,96.1,95,96.1,96,100.4,103.7,99.7,99.4,100.4,101.6,101.3,104.6,106.9,103,107.9,102,108.4,109.7,99.1,101.504,102.423,103.721,102.5,103.434,104.248,100.241,103.792,104.519,104.699,104.2980028
211816,99.7,100,100,99.7,99.6,99.8,95.5,95.9,95.7,98.2,99.1,99,99.5,99.9,98.7,98.4,98,100.3,100.2,100.4,99.1,100,99.9,99.6,100,100.1,100.1,97,99.9,100.9,101.6,101.4,102.5,101.3,101.2,102.8,104.3,97.3,96,98.5,100.4,101.5,103.1,101.8,102.4,103,101.2,101.8,100.9,100.5,106.7,107.7,108.2,107.3,109.9,108.1,110.4,113,114.9,115.6,115.1,101.8,103.794,105.342,104.123,105.872,106.543,106.264,106.129,105.843,105.783,105.244,104.945107
212940,99.4,90,93.4,88.1,91.4,87.1,84.7,96.1,79.5,79.9,91.8,89.1,91.4,88.1,87.2,99.8,100,89,87.8,90.2,85.4,101,103.2,92,100.8,82.7,88.3,89.5,92.6,85.4,82.5,98.4,88.4,90.3,100.9,89.5,85.1,102.7,106.2,102.5,102.7,101.9,103.5,104.2,103.1,103.6,106.7,109.9,103.9,107.8,108,109.6,107.3,114.4,111.1,118.6,121.9,126,128.1,131.5,128,102.2,105.378,104.434,104.29,101.304,101.214,100.748,103.526,103.961,101.192,98.088,105.5583821
212309,97.5,100.1,98.4,99.3,98.3,101.4,97.1,97.6,98.3,97.2,96.9,96.6,99,98.5,97.8,98.6,99.3,99.7,98.9,96.7,99.9,100.4,95.9,97.3,98.9,101.3,97.5,99.1,99.4,100.8,101.1,100.5,97.1,99.2,96.3,95.6,95.7,97.1,95.3,100,101.6,101.7,97.3,99,98.6,100.4,100.2,101.7,102.3,100.3,98.7,98.9,99.6,102.6,102.5,105.5,105.9,101.9,103.2,107.1,106,101,101.618,104.295,104.277,108.188,107.936,107.582,105.465,107.433,108.244,108.415,108.884437
212310,97.8,100.6,101.7,100.7,99.5,99.1,97.3,99.2,101.5,103,104.3,106.3,106.3,102.7,102.3,98.2,101,103.7,105.8,105.3,102.4,94.6,93.3,96.5,97.4,102.2,98.3,98.5,97.4,95.5,95.3,91.9,89,85.9,81.7,75.2,79.9,98,97.9,97.7,97.6,97,95.5,94.3,94.3,94.5,94.2,94,94.1,99.7,98.4,99.5,102.1,107.3,115.3,116.9,119.4,120.2,122,119,120.6,104,103.789,105.61,104.859,106.137,107.536,108.363,106.856,108.61,108.425,107.017,107.8784869
212311,98.5,99.4,99.6,98.9,99.3,99.2,97.5,96.5,97,97.6,99,101.5,101.8,99.5,98.4,98.9,100,100.7,97.9,98.3,97.1,80.8,83.2,89.1,90.8,104,97.2,97.1,92.4,91.5,91.3,93.1,90,88.5,84,81.5,82.1,104,105.8,106,104.4,102.8,102.6,103.2,103.7,104.1,100.6,104,103.8,97.4,96.1,93.7,93.8,95.2,97.6,97.7,100.4,101.9,101.7,101.8,103,98.8,98.787,100.304,101.005,102.193,102.757,103.722,104.168,104.884,105.222,104.358,105.0091939
212409,-,99.5,99.8,99.9,99.1,100.3,99.9,100.4,99.5,100.2,100.1,100.5,101.7,100.6,100.8,96.3,97.1,99.8,100.2,100.6,100.6,99.3,97.1,100.6,99.5,97.9,97.8,97.5,97.8,96.1,97.3,95.2,98.6,97.7,94.6,96.7,96.9,100,97.2,98.7,100,94.2,91.5,92.5,86.8,86.7,86.8,91.3,92.8,101.1,101.1,100.4,101.3,101,102.7,104.5,107.1,107.5,108.1,110.5,114.5,102,104.26,104.605,104.639,106.023,104.295,104.372,102.91,100.751,101.496,100.177,99.67210792
212535,-,103.4,104.7,102.1,100.1,100.3,99.9,99.4,99.7,99.8,101.5,101.6,103.4,100.1,99.4,100,100.3,97.6,100.6,102,102.1,103.2,99.2,101.2,101.3,100.6,100.5,101.7,99.2,98.1,98.5,100.5,100.7,98.6,95.9,94.3,96,99.2,99.2,98.2,98.9,99.1,98.4,98.6,98.5,98.2,98.6,97.8,99.3,101.4,100.4,97.1,100.6,100.6,101.2,101.9,102.7,102.7,102.5,103.1,104,99.8,98.479,98.229,99.999,101.24,102.035,101.773,104.104,103.665,102.785,105.04,104.6135376
212923,101.3,93,97.7,105,98.3,98.5,104.6,98.5,97.6,93.3,102.9,100.7,95.5,101.9,110,101.2,102.5,102,106.7,108.5,104.3,103.1,100.8,105.9,104.9,101.5,97.2,106.7,105.2,102.8,94.1,101.3,95.2,97.1,105.3,96.5,95.8,95.1,98.5,105.5,104.4,103.6,104.8,103.9,104.4,102.8,109.1,111.6,110.9,102.2,94,104.6,102,104.1,111.5,112.2,112.6,123.4,122.9,121.7,125.8,106.8,103.836,113.161,114.525,116.86,118.379,117.189,118.366,118.269,119.325,118.543,114.4200745
212930,101.5,100.5,100.1,102.3,100.4,98.9,98.9,98.6,98.5,96.5,102,99,100,100.7,101.9,100.2,100.2,98.8,95.4,98,92.9,97.9,100.4,92.9,96.1,94.4,106.2,104.3,99.7,98.1,104.8,103.9,95,97,99.3,97.8,94.9,106.6,101.3,105.7,97.5,97.4,100,99.2,97.6,97,103.3,102.4,100.1,101.3,107.1,112.8,117.5,123.2,124.8,122,124.4,131.6,136.3,139,144.3,98.1,98.243,106.594,108.913,109.493,107.848,110.156,108.452,110.12,108.294,109.821,107.9551412
